k;r2;Ratio_to_standard;rdotP;diff;mean
2.723416644;0.998192759;2.423;0.9998;-0.300416644;2.573208322
0.119970202;0.910103411;0.1613;0.9997;0.041329798;0.140635101
0.342014175;0.993904292;0.3326;0.9997;-0.009414175;0.337307087
0.353373667;0.994509122;0.3526;0.9996;-0.000773667;0.352986833
0.400778857;0.991492351;0.4131;0.9998;0.012321143;0.406939429
0.140030563;0.97045152;0.1613;0.9997;0.021269437;0.150665281
0.277432696;0.996871163;0.2678;0.9998;-0.009632696;0.272616348
0.079448738;0.95406962;0.0763;0.9982;-0.003148738;0.077874369
5.284268934;0.995099228;5.0158;0.9994;-0.268468934;5.150034467
1.151029718;0.99314464;1.3116;0.9993;0.160570282;1.231314859
0.212956302;0.99228163;0.1718;0.774;-0.041156302;0.192378151
0.009524231;0.803281668;0.0114;0.9968;0.001875769;0.010462116
0.907401561;0.992575726;0.9068;0.9999;-0.000601561;0.90710078
0.333856591;0.940824061;0.3433;0.9995;0.009443409;0.338578295
0.021612232;0.915049025;0.0197;0.9948;-0.001912232;0.020656116
0.527831764;0.990744526;0.531;0.9998;0.003168236;0.529415882
5.025046158;0.957321255;4.9083;0.9989;-0.116746158;4.966673079
0.758916603;0.995301176;0.7475;1;-0.011416603;0.753208302
0.651813976;0.991165598;0.6519;0.9998;8.60241E-05;0.651856988
0.265443744;0.994546293;0.2731;0.9992;0.007656256;0.269271872
1.045386028;0.993298428;1.0408;0.9991;-0.004586028;1.043093014
1.105654282;0.999210376;0.7457;0.8017;-0.359954282;0.925677141
0.242295067;0.984013095;0.2338;0.9999;-0.008495067;0.238047533
0.671888874;0.998048596;0.6389;1;-0.032988874;0.655394437
0.805430656;0.993881106;0.8103;0.9997;0.004869344;0.807865328
0.388135508;0.995530232;0.3938;0.9994;0.005664492;0.390967754
0.165744645;0.960089455;0.1918;0.9987;0.026055355;0.178772323
0.155035846;0.993200637;0.1588;0.9998;0.003764154;0.156917923
0.466322109;0.908730783;0.5066;0.9994;0.040277891;0.486461055
1.176870593;0.926583235;0.9932;0.9997;-0.183670593;1.085035297
1.179574457;0.991994008;1.2351;0.9998;0.055525543;1.207337229
0.819615129;0.990338863;0.8329;0.9995;0.013284871;0.826257564
0.387262322;0.968479608;0.5016;0.9994;0.114337678;0.444431161
0.246145932;0.71951239;0.3433;0.9995;0.097154068;0.294722966
0.394971994;0.9949842;0.4043;0.9998;0.009328006;0.399635997
3.864206276;0.97289126;4.1061;0.9994;0.241893724;3.985153138
2.265239808;0.988357605;2.3727;0.9994;0.107460192;2.318969904
0.392109429;0.982740656;0.3435;0.9982;-0.048609429;0.367804714
0.370550341;0.995704625;0.3731;1;0.002549659;0.371825171
0.745206657;0.990102268;0.7525;0.9998;0.007293343;0.748853328
0.182920942;0.994131613;0.1598;0.9985;-0.023120942;0.171360471
0.336897253;0.997047955;0.3063;0.9999;-0.030597253;0.321598627
0.677655696;0.995668542;0.6814;0.9999;0.003744304;0.679527848
0.729282668;0.982608584;0.7457;0.9968;0.016417332;0.737491334
0.125651409;0.984797298;0.1669;0.9969;0.041248591;0.146275705
2.340953262;0.962473846;2.0404;0.9988;-0.300553262;2.190676631
1.21058167;0.98782808;1.2346;0.9996;0.02401833;1.222590835
0.508499515;0.992561198;0.4495;0.9997;-0.058999515;0.478999758
0.198110813;0.997453838;0.1899;0.9998;-0.008210813;0.194005406
0.066969051;0.972334823;0.0597;0.9969;-0.007269051;0.063334526
0.141404946;0.985720235;0.133;1;-0.008404946;0.137202473
0.590255807;0.997042724;0.5332;0.9998;-0.057055807;0.561727904
0.016308745;0.926415054;0.0166;0.9973;0.000291255;0.016454372
0.901912811;0.973543334;0.973;0.9988;0.071087189;0.937456406
0.321267013;0.981642776;0.3265;0.9999;0.005232987;0.323883506
1.011636951;0.994173802;1.0176;0.9997;0.005963049;1.014618475
0.417627284;0.994210666;0.4426;0.9999;0.024972716;0.430113642
0.083426428;0.995338987;0.0829;0.9999;-0.000526428;0.083163214
1.440398509;0.994723116;1.4723;0.9995;0.031901491;1.456349254
0.631979954;0.99857322;0.6051;0.9998;-0.026879954;0.618539977
0.747106888;0.99036085;0.7954;0.9988;0.048293112;0.771253444
0.999934253;0.994587804;0.9217;0.9997;-0.078234253;0.960817127
0.032610628;0.992566655;0.0333;1;0.000689372;0.032955314
0.344475719;0.991095516;0.3503;0.9992;0.005824281;0.347387859
1.809517983;0.959334694;1.685;0.9988;-0.124517983;1.747258992
2.376558981;0.986136719;2.3727;0.9994;-0.003858981;2.37462949
0.458748085;0.99262396;0.4495;0.9997;-0.009248085;0.454124042
2.113848049;0.976322252;2.1352;0.9994;0.021351951;2.124524024
0.391413676;0.993227498;0.3874;0.9992;-0.004013676;0.389406838
1.345807296;0.996438512;1.3972;0.9999;0.051392704;1.371503648
1.158104326;0.997578857;1.1687;1;0.010595674;1.163402163
1.139433351;0.998095591;1.1416;0.9999;0.002166649;1.140516676
1.198797237;0.983526843;1.2285;0.999;0.029702763;1.213648618
0.155234619;0.993702775;0.1602;1;0.004965381;0.157717309
0.484116228;0.99540185;0.4753;0.9993;-0.008816228;0.479708114
0.400515127;0.98151982;0.4018;0.9996;0.001284873;0.401157563
0.244053335;0.921436014;0.3066;0.9962;0.062546665;0.275326668
0.188856958;0.893021498;0.1851;0.9628;-0.003756958;0.186978479
0.721216989;0.99293459;0.7233;0.9992;0.002083011;0.722258495
0.537832248;0.995187515;0.5471;0.9999;0.009267752;0.542466124
177.1250941;0.941820197;176.4111;0.9993;-0.713994134;176.7680971
1.145093096;0.990447904;1.0487;0.9618;-0.096393096;1.096896548
0.43566726;0.808608535;0.4952;0.9999;0.05953274;0.46543363
2.928274905;0.991443777;2.9695;0.9997;0.041225095;2.948887452
0.023708232;0.973313652;0.0228;0.993;-0.000908232;0.023254116
0.849871903;0.985294018;0.822;0.9994;-0.027871903;0.835935952
16.46647979;0.971523669;16.7666;0.9995;0.300120211;16.61653989
0.539811764;0.99533428;0.541;0.9986;0.001188236;0.540405882
0.085002424;0.979031438;0.0894;0.9946;0.004397576;0.087201212
1.52004728;0.996262882;1.5178;0.9977;-0.00224728;1.51892364
1.107925104;0.995337982;1.1877;0.9999;0.079774896;1.147812552
2.491744227;0.994003512;2.3678;0.9997;-0.123944227;2.429772113
0.279927365;0.935120016;0.3033;0.9989;0.023372635;0.291613682
0.261366841;0.927121162;0.2855;0.9998;0.024133159;0.27343342
0.392621936;0.983929385;0.4066;0.9982;0.013978064;0.399610968
0.211530264;0.979674297;0.2303;0.999;0.018769736;0.220915132
0.489260076;0.984341347;0.5216;0.9988;0.032339924;0.505430038
0.272817242;0.977378281;0.2855;0.9998;0.012682758;0.279158621
0.379444289;0.996084066;0.3789;0.9998;-0.000544289;0.379172145
0.049542401;0.812455209;0.0365;0.9772;-0.013042401;0.0430212
3.196062237;0.98789129;3.273;0.9981;0.076937763;3.234531119
0.342102914;0.992892325;0.3458;1;0.003697086;0.343951457
0.242127174;0.995067664;0.1754;0.7699;-0.066727174;0.208763587
0.018540656;0.923594499;0.0171;0.9925;-0.001440656;0.017820328
0.619113828;0.99184167;0.6022;0.9992;-0.016913828;0.610656914
0.739491075;0.996522957;0.7518;0.9998;0.012308925;0.745645537
0.486999748;0.963136386;0.4835;0.9995;-0.003499748;0.485249874
0.02802445;0.954999368;0.0249;0.9772;-0.00312445;0.026462225
0.652217782;0.982685652;0.6764;0.9996;0.024182218;0.664308891
6.664681716;0.980783178;7.5277;0.9969;0.863018284;7.096190858
0.865005672;0.998135123;0.8512;1;-0.013805672;0.858102836
0.448843493;0.995006979;0.468;0.9996;0.019156507;0.458421747
0.307522493;0.989417138;0.2614;0.9981;-0.046122493;0.284461246
1.116932145;0.995040593;1.1467;0.9995;0.029767855;1.131816073
1.112831244;0.997975001;0.8284;0.8013;-0.284431244;0.970615622
0.197897228;0.985027797;0.228;0.9983;0.030102772;0.212948614
0.194719079;0.972459821;0.1731;0.9998;-0.021619079;0.18390954
0.463400661;0.999105065;0.467;0.9999;0.003599339;0.46520033
1.135093005;0.99073087;1.1354;0.9998;0.000306995;1.135246503
0.565842609;0.994915614;0.5629;0.9996;-0.002942609;0.564371304
0.27850778;0.992925556;0.2828;0.9991;0.00429222;0.28065389
0.158438851;0.99148623;0.1595;0.999;0.001061149;0.158969425
0.574918219;0.908118301;0.5757;0.999;0.000781781;0.57530911
1.097063232;0.993563212;1.1211;0.9999;0.024036768;1.109081616
1.037120989;0.996668708;1.0849;0.9992;0.047779011;1.061010494
0.442488613;0.997857498;0.4187;0.999;-0.023788613;0.430594307
0.426498934;0.881110494;0.4835;0.9995;0.057001066;0.454999467
0.426113328;0.995394153;0.4371;0.9998;0.010986672;0.431606664
2.44486244;0.988088049;2.6686;0.9999;0.22373756;2.55673122
1.112545576;0.997574891;1.0843;0.9992;-0.028245576;1.098422788
0.920451685;0.994949454;0.8608;0.9991;-0.059651685;0.890625842
0.558529915;0.997805883;0.5582;0.9999;-0.000329915;0.558364958
0.591772105;0.98888729;0.5564;0.9989;-0.035372105;0.574086052
0.232504387;0.983092297;0.2475;0.9961;0.014995613;0.240002194
0.083594856;0.5012022;0.4826;0.9999;0.399005144;0.283097428
1.23975744;0.998205877;1.2664;1;0.02664256;1.25307872
0.050944088;0.889513567;0.0333;0.9776;-0.017644088;0.042122044
0.988657894;0.998924984;0.9951;1;0.006442106;0.991878947
0.449362275;0.99328399;0.4857;0.9929;0.036337725;0.467531138
0.251470093;0.991138456;0.2959;0.9976;0.044429907;0.273685046
0.470081364;0.999021824;0.4782;0.9999;0.008118636;0.474140682
0.606979694;0.985635776;0.6576;0.9992;0.050620306;0.632289847
0.593871099;0.998512809;0.6371;0.9999;0.043228901;0.61548555
0.079815716;0.960676116;0.0708;0.9995;-0.009015716;0.075307858
0.250182316;0.99827246;0.253;1;0.002817684;0.251591158
0.736846443;0.997431329;0.7874;0.9989;0.050553557;0.762123221
0.008619304;0.843697869;0.0086;0.9685;-1.93036E-05;0.008609652
0.609959115;0.983145953;0.6763;0.9961;0.066340885;0.643129557
0.359608253;0.953520526;0.3471;0.9987;-0.012508253;0.353354126
0.689406566;0.956142617;0.7506;0.9993;0.061193434;0.720003283
0.640013924;0.990316294;0.6372;0.9973;-0.002813924;0.638606962
0.050135456;0.992407377;0.0517;0.9991;0.001564544;0.050917728
2.412706004;0.995504369;2.5945;0.9965;0.181793996;2.503603002
1.178672582;0.999339809;1.2009;1;0.022227418;1.189786291
0.075273483;0.971260243;0.0868;0.9999;0.011526517;0.081036741
0.471274988;0.996622668;0.4598;0.9989;-0.011474988;0.465537494
2.483545574;0.993204291;2.7492;0.9993;0.265654426;2.616372787
1.016991378;0.995027609;1.0843;0.9992;0.067308622;1.050645689
0.573291502;0.99131668;0.6371;0.9999;0.063808498;0.605195751
3.167622564;0.991535201;2.98;0.9998;-0.187622564;3.073811282
0.458255144;0.998067254;0.3878;0.9985;-0.070455144;0.423027572
1.061576276;0.981528898;1.155;0.9996;0.093423724;1.108288138
1.00389274;0.996996238;0.994;0.9999;-0.00989274;0.99894637
0.881577069;0.998629733;0.9369;0.9994;0.055322931;0.909238535
1.154840056;0.991046069;1.1435;0.9994;-0.011340056;1.149170028
0.14204545;0.995259604;0.1433;1;0.00125455;0.142672725
0.537838106;0.993306121;0.5626;0.9992;0.024761894;0.550219053
0.839758588;0.997011644;0.8157;0.9999;-0.024058588;0.827729294
0.899069071;0.992307505;0.9234;0.9879;0.024330929;0.911234536
0.561256593;0.991610495;0.559;0.9998;-0.002256593;0.560128297
72.83446727;0.717681643;142.207;0.9988;69.37253273;107.5207336
1.152274162;0.993299853;1.1435;0.9994;-0.008774162;1.147887081
3.12221878;0.997947853;3.2899;0.9995;0.16768122;3.20605939
1.740125288;0.987342932;1.748;0.9979;0.007874712;1.744062644
1.146288923;0.995444833;1.0744;0.9996;-0.071888923;1.110344461
24.58286177;0.994339557;24.8805;0.9993;0.297638225;24.73168089
0.48960028;0.994939417;0.4955;0.999;0.00589972;0.49255014
0.135555889;0.94046186;0.1439;0.9896;0.008344111;0.139727944
1.719823012;0.99506853;1.5827;0.9997;-0.137123012;1.651261506
0.464531516;0.934275593;0.4807;0.9991;0.016168484;0.472615758
0.55922146;0.963779603;0.6837;0.9998;0.12447854;0.62146073
0.205105998;0.969731074;0.2352;0.9997;0.030094002;0.220152999
0.424058683;0.989533689;0.4165;0.9997;-0.007558683;0.420279341
0.431798212;0.962688379;0.4623;0.9995;0.030501788;0.447049106
0.290689633;0.989080335;0.2959;0.9995;0.005210367;0.293294817
0.064481817;0.977007722;0.0588;0.9973;-0.005681817;0.061640908
2.172471071;0.986313899;2.5199;0.9982;0.347428929;2.346185535
0.45588528;0.996015466;0.4562;0.9999;0.00031472;0.45604264
0.23291031;0.994306394;0.1678;0.7679;-0.06511031;0.200355155
0.019003826;0.876044513;0.014;0.9873;-0.005003826;0.016501913
0.618505484;0.991572234;0.5754;0.9997;-0.043105484;0.596952742
0.730211432;0.990924887;0.7301;0.9994;-0.000111432;0.730155716
0.453112107;0.967284272;0.5509;0.9971;0.097787893;0.502006053
0.376459066;0.991596702;0.5645;0.9975;0.188040934;0.470479533
0.617495306;0.97864218;0.4965;0.999;-0.120995306;0.556997653
13.91174143;0.960889321;13.5788;0.9986;-0.332941432;13.74527072
1.640117482;0.991484558;1.6219;1;-0.018217482;1.631008741
1.568286148;0.994424375;1.4964;0.9999;-0.071886148;1.532343074
0.062144429;0.989630845;0.5942;0.9974;0.532055571;0.328172214
0.38134876;0.633375877;0.3123;0.9981;-0.06904876;0.34682438
1.576110253;0.997287156;1.6485;0.9997;0.072389747;1.612305126
0.704518704;0.998136205;0.4624;0.8103;-0.242118704;0.583459352
2.666798235;0.999980266;0.2423;0.9994;-2.424498235;1.454549118
0.338987664;0.998618262;0.3573;0.9997;0.018312336;0.348143832
0.711917095;0.998854837;0.8636;1;0.151682905;0.787758547
0.811432226;0.995926522;0.8005;0.9997;-0.010932226;0.805966113
0.488088133;0.972731313;0.5321;0.9995;0.044011867;0.510094066
0.403639251;0.986268416;0.3829;0.9969;-0.020739251;0.393269626
0.165453983;0.995789737;0.1787;0.9996;0.013246017;0.172076992
0.859771632;0.972671878;0.8407;0.9997;-0.019071632;0.850235816
1.329864015;0.997117508;1.4521;0.999;0.122235985;1.390982008
0.600638347;0.972041941;0.5637;0.9999;-0.036938347;0.582169173
0.543447357;0.961295723;0.5509;0.9971;0.007452643;0.547173678
0.497710326;0.991481485;0.4948;0.9992;-0.002910326;0.496255163
2.708634443;0.973031304;2.8613;0.9995;0.152665557;2.784967221
1.632630032;0.997082533;1.748;0.9979;0.115369968;1.690315016
1.212022513;0.997820236;1.1896;0.9995;-0.022422513;1.200811256
0.571913906;0.934085422;0.6049;0.9998;0.032986094;0.588406953
0.72224606;0.995838562;0.7367;0.9998;0.01445394;0.72947303
0.467600535;0.974058645;0.6852;0.985;0.217599465;0.576400268
0.267764841;0.956395316;0.3088;0.9915;0.041035159;0.288282421
0.657567991;0.996709809;0.6398;0.9999;-0.017767991;0.648683996
1.172800241;0.992622649;1.1709;0.9997;-0.001900241;1.171850121
0.247916244;0.997637315;0.2904;0.9999;0.042483756;0.269158122
0.103956873;0.978946956;0.109;0.9988;0.005043127;0.106478437
0.339808421;0.996828714;0.3572;0.9999;0.017391579;0.34850421
0.575277028;0.985804036;0.6363;0.9995;0.061022972;0.605788514
0.618477296;0.980057784;0.6604;0.9989;0.041922704;0.639438648
0.670564203;0.939875306;0.6988;0.9993;0.028235797;0.684682101
0.726980677;0.983530588;0.6866;0.9643;-0.040380677;0.706790338
0.815348335;0.946225438;0.7655;0.9973;-0.049848335;0.790424168
0.077571821;0.992276942;0.1506;0.9988;0.073028179;0.11408591
2.646161107;0.842091707;2.2652;0.9978;-0.380961107;2.455680554
0.78027704;0.9999977;0.9234;0.9879;0.14312296;0.85183852
0.951269145;0.989188926;0.9431;0.9997;-0.008169145;0.947184572
0.054085851;0.979171324;0.0533;0.9999;-0.000785851;0.053692925
0.624902269;0.995544486;0.6744;0.9998;0.049497731;0.649651134
2.268825174;0.991260256;2.2116;0.9994;-0.057225174;2.240212587
0.461752049;0.988298281;0.4166;0.999;-0.045152049;0.439176024
0.376571554;0.994918651;0.4166;0.999;0.040028446;0.396585777
3.229933958;0.963846949;3.5569;0.9985;0.326966042;3.393416979
0.305579787;0.984838091;0.3247;0.9995;0.019120213;0.315139893
1.124498228;0.998172395;1.1327;0.9997;0.008201772;1.128599114
1.056628365;0.997120981;1.1209;0.9999;0.064271635;1.088764182
0.578522021;0.998215287;0.531;0.9998;-0.047522021;0.554761011
0.896774547;0.998451074;1.1493;0.998;0.252525453;1.023037273
0.118134221;0.990175317;0.1183;1;0.000165779;0.118217111
0.374998012;0.98479488;0.3569;0.9985;-0.018098012;0.365949006
0.290843206;0.99830789;0.2925;0.9997;0.001656794;0.291671603
0.896658041;0.987814279;0.8902;0.9991;-0.006458041;0.893429021
0.459526132;0.997181583;0.4428;0.9988;-0.016726132;0.451163066
0.44062945;0.994334868;0.467;0.9996;0.02637055;0.453814725
0.503344231;0.970381142;0.5051;0.9988;0.001755769;0.504222116
2.700299931;0.925138643;3.0044;0.9997;0.304100069;2.852349966
0.011398891;0.932065712;0.0105;0.9992;-0.000898891;0.010949446
0.693548414;0.995836159;0.6454;0.9995;-0.048148414;0.669474207
17.20799448;0.994982869;18.6788;0.9997;1.470805525;17.94339724
0.509622165;0.992025482;0.5085;0.9993;-0.001122165;0.509061082
0.394886542;0.963114382;0.3804;0.9991;-0.014486542;0.387643271
0.147406968;0.730768479;0.6355;0.9989;0.488093032;0.391453484
0.734256296;0.999983894;0.6123;0.9992;-0.121956296;0.673278148
0.927976175;0.99846274;0.8621;0.9987;-0.065876175;0.895038087
0.307988453;0.978158428;0.359;0.9986;0.051011547;0.333494227
0.224197268;0.954377963;0.2265;0.998;0.002302732;0.225348634
0.443084612;0.986102519;0.4307;0.9995;-0.012384612;0.436892306
0.388279414;0.956653219;0.4241;0.9996;0.035820586;0.406189707
0.368105705;0.986596957;0.3641;0.9997;-0.004005705;0.366102852
0.057664536;0.974677369;0.0485;0.9985;-0.009164536;0.053082268
3.381323462;0.981039202;3.4316;0.9973;0.050276538;3.406461731
0.407412003;0.99774035;0.4093;0.9998;0.001887997;0.408356001
0.251705047;0.987288933;0.1903;0.7713;-0.061405047;0.221002523
0.011826654;0.962418004;0.0097;0.9868;-0.002126654;0.010763327
0.507585796;0.997930324;0.4962;0.9997;-0.011385796;0.501892898
0.654407687;0.991336719;0.7149;0.9992;0.060492313;0.684653844
0.425480421;0.967680534;0.4664;0.9979;0.040919579;0.44594021
0.482769697;0.989351803;0.4667;0.999;-0.016069697;0.474734849
6.824725002;0.993172912;6.3207;0.9985;-0.504025002;6.572712501
1.118089969;0.990805257;1.1463;1;0.028210031;1.132194984
0.542695287;0.978411185;0.5589;0.9986;0.016204713;0.550797644
0.465995761;0.997198214;0.4411;0.9998;-0.024895761;0.45354788
0.708424398;0.979837896;0.4655;0.8057;-0.242924398;0.586962199
0.273265077;0.958285414;0.2708;0.9986;-0.002465077;0.272032538
0.337695349;0.997147518;0.3321;0.9997;-0.005595349;0.334897674
0.368889498;0.998289888;0.3921;0.9999;0.023210502;0.380494749
0.539566939;0.994392473;0.5431;0.9995;0.003533061;0.541333469
0.587985366;0.954480092;0.5954;0.9992;0.007414634;0.591692683
0.38342293;0.986898925;0.3749;0.9998;-0.00852293;0.379161465
0.12426914;0.993604589;0.1358;0.9996;0.01153086;0.13003457
0.49550555;0.923650362;0.4806;0.9993;-0.01490555;0.488052775
0.531772612;0.988965065;0.57;0.9999;0.038227388;0.550886306
1.509335123;0.993257398;1.6006;0.998;0.091264877;1.554967562
0.669874348;0.99944591;0.5228;0.9995;-0.147074348;0.596337174
0.48131224;0.971324218;0.4664;0.9979;-0.01491224;0.47385612
0.433180801;0.997203695;0.4331;0.9998;-8.08011E-05;0.433140401
2.637669998;0.939692706;2.6956;0.9997;0.057930002;2.666634999
0.948462885;0.98722825;0.9879;0.9972;0.039437115;0.968181443
0.584748495;0.990963005;0.5201;0.9996;-0.064648495;0.552424247
0.506389104;0.996539832;0.4919;0.9997;-0.014489104;0.499144552
0.11893205;0.786391688;0.5529;0.9987;0.43396795;0.335916025
0.393274817;0.994388812;0.3907;0.9998;-0.002574817;0.391987408
1.243674277;0.954369407;1.1493;0.998;-0.094374277;1.196487138
0.022803355;0.825134622;0.013;0.9809;-0.009803355;0.017901678
0.494601296;0.997864555;0.5029;0.9999;0.008298704;0.498750648
0.495354471;0.98320469;0.6268;0.9868;0.131445529;0.561077235
0.409816095;0.995467745;0.541;0.9996;0.131183905;0.475408047
0.882679834;0.979986336;0.8771;0.9999;-0.005579834;0.879889917
0.494075504;0.999643192;0.4331;0.9998;-0.060975504;0.463587752
0.275618361;0.995210004;0.2799;0.9998;0.004281639;0.277759181
0.055675338;0.970960043;0.0514;0.9983;-0.004275338;0.053537669
0.32124922;0.999574445;0.3333;0.9999;0.01205078;0.32727461
0.616339273;0.967013709;0.5457;1;-0.070639273;0.581019636
0.643753236;0.993094222;0.6773;0.9995;0.033546764;0.660526618
0.296234162;0.9347516;0.2316;0.9971;-0.064634162;0.263917081
0.020215719;0.913219377;0.0279;0.9808;0.007684281;0.02405786
0.684623216;0.979078933;0.593;0.962;-0.091623216;0.638811608
0.542974743;0.987821668;0.6282;0.9988;0.085225257;0.585587371
0.081344558;0.997140322;0.0842;0.9999;0.002855442;0.082772279
1.449392867;0.897922672;1.3399;0.9952;-0.109492867;1.394646433
0.428490563;0.995260492;0.4428;0.9988;0.014309437;0.435645282
1.068398617;0.992952088;1.1928;0.9999;0.124401383;1.130599308
0.07415404;0.995953892;0.0671;0.9999;-0.00705404;0.07062702
0.649235824;0.996880514;0.6384;0.9992;-0.010835824;0.643817912
